timestamp,a_x,a_y,a_z,dps_x,dps_y,dps_z,pressure,target,time_sec
44462,0.022,0.0199,0.9921,0.2537,0.0437,0.1925,996.0942,stationary,36.78
44522,0.0227,0.0188,0.9947,0.2275,0.07,0.1925,996.1016,stationary,36.84
44582,0.019,0.0151,0.9931,0.1225,0.1225,0.2013,996.1033,stationary,36.9
44642,0.0212,0.0179,0.998,0.3938,0.2362,0.1575,996.0857,stationary,36.96
44702,0.0179,0.0147,0.998,0.245,0.1138,0.2013,996.0942,stationary,37.02
44762,0.0198,0.0179,0.9916,0.1312,0.035,0.2013,996.0994,stationary,37.08
44822,0.0276,0.0207,1.0027,0.35,-0.0525,0.175,996.0911,stationary,37.14
44882,0.0192,0.0159,0.9941,0.1663,0.105,0.21,996.0938,stationary,37.2
44942,0.0178,0.0173,0.9986,0.28,0.2275,0.175,996.1028,stationary,37.26
45002,0.0214,0.0146,0.9979,0.3587,0.1138,0.1838,996.0984,stationary,37.32
45062,0.0181,0.0198,0.9875,0.175,-0.035,0.1663,996.0918,stationary,37.38
45122,0.0266,0.0184,0.995,0.245,-0.105,0.2362,996.1045,stationary,37.44
45182,0.0202,0.0174,0.994,0.14,0.105,0.2013,996.1045,stationary,37.5
45242,0.0183,0.0217,0.9904,0.2713,0.2713,0.1312,996.1018,stationary,37.56
45302,0.0176,0.0113,0.9953,0.2975,0.1488,0.1312,996.105,stationary,37.62
45362,0.0193,0.0222,0.9967,0.1488,-0.0525,0.175,996.0962,stationary,37.68
45422,0.0196,0.0176,0.9911,0.1312,0.0262,0.1138,996.0977,stationary,37.74
45482,0.0229,0.0137,0.9987,0.245,0.0262,0.2537,996.1008,stationary,37.8
45542,0.0203,0.0254,0.9938,0.2275,0.2013,0.1925,996.1006,stationary,37.86
45602,0.019,0.0137,0.9901,0.2975,0.0787,0.2013,996.0991,stationary,37.92
45662,0.0202,0.0181,0.9945,0.2625,0.0525,0.1488,996.0989,stationary,37.98
45722,0.021,0.0196,0.9938,0.1838,0.0175,0.1663,996.1008,stationary,38.04
45782,0.0213,0.012,0.9922,0.2537,0.035,0.1838,996.104,stationary,38.1
45842,0.0219,0.0244,0.9952,0.105,0.1312,0.1838,996.0913,stationary,38.16
45902,0.0203,0.014,0.9894,0.28,0.1838,0.2537,996.0942,stationary,38.22
45962,0.0234,0.0145,0.9975,0.3325,0.0175,0.2013,996.0913,stationary,38.28
46022,0.022,0.0212,0.9953,0.2362,0.0525,0.1925,996.0925,stationary,38.34
46082,0.0217,0.0124,0.9926,0.21,0.0875,0.21,996.0972,stationary,38.4
46142,0.0222,0.0227,0.9981,0.2537,-0.0262,0.1838,996.0996,stationary,38.46
46202,0.0229,0.0198,0.998,0.1838,0.1312,0.1663,996.0991,stationary,38.52
46262,0.019,0.0107,0.994,0.1838,0.1925,0.245,996.0996,stationary,38.58
46322,0.0217,0.0232,1.0008,0.2975,0.1488,0.175,996.1104,stationary,38.64
46382,0.0215,0.014,0.9877,0.2362,0.1312,0.2188,996.1001,stationary,38.7
46442,0.0183,0.0186,0.9921,0.2537,-0.1225,0.1925,996.105,stationary,38.76
46502,0.0249,0.024,0.9977,0.2275,0.035,0.1838,996.1016,stationary,38.82
46562,0.0176,0.016,0.9905,0.1138,0.2362,0.2013,996.1028,stationary,38.88
46622,0.0198,0.0213,0.997,0.2275,0.2275,0.1838,996.0967,stationary,38.94
46682,0.0217,0.0183,0.998,0.28,0.0613,0.2362,996.0974,stationary,39.0
46742,0.0178,0.0146,0.9892,-0.0437,-0.0262,0.1488,996.1057,stationary,39.06
46802,0.0256,0.0199,0.9922,0.28,0.0175,0.2188,996.0986,stationary,39.12
46862,0.0226,0.0162,0.9982,0.2013,0.1838,0.2713,996.0984,stationary,39.18
46922,0.0178,0.0182,0.9903,0.2188,0.2275,0.21,996.0986,stationary,39.24
46982,0.0229,0.0163,0.9994,0.3413,0.0875,0.2275,996.1011,stationary,39.3
47042,0.0219,0.0188,0.9941,0.105,-0.0175,0.21,996.1016,stationary,39.36
47102,0.0198,0.02,0.9908,0.2362,0.1138,0.1663,996.1062,stationary,39.42
47162,0.0206,0.0104,0.9926,0.2188,-0.0088,0.1488,996.1035,stationary,39.48
47222,0.0222,0.022,0.9926,0.3237,0.0525,0.1925,996.1086,stationary,39.54
47282,0.0228,0.0209,0.9948,0.2625,0.105,0.1663,996.1067,stationary,39.6
47342,0.0166,0.0132,0.9928,0.28,0.2013,0.1838,996.1074,stationary,39.66
47402,0.0187,0.0214,0.9942,0.35,0.1575,0.14,996.0947,stationary,39.72
47462,0.0181,0.0159,0.9988,0.2362,0.0437,0.175,996.0957,stationary,39.78
47522,0.0173,0.0195,0.9878,0.07,-0.0175,0.1138,996.1025,stationary,39.84
47582,0.0266,0.0151,0.9933,0.2887,0.0088,0.14,996.1123,stationary,39.9
47642,0.0237,0.017,0.9946,0.1925,0.0088,0.1488,996.0981,stationary,39.96
47702,0.0207,0.0242,1.0001,0.21,0.2188,0.1575,996.1011,stationary,40.02
47762,0.0193,0.0152,0.9933,0.28,0.2188,0.2975,996.0989,stationary,40.08
47822,0.0213,0.018,0.9953,0.2887,0.0088,0.1138,996.0962,stationary,40.14
47882,0.0212,0.0223,0.9967,0.105,0.035,0.1488,996.0991,stationary,40.2
47942,0.0202,0.011,1.0075,0.2362,-0.2013,0.1312,996.106,stationary,40.26
48002,0.0193,0.0201,0.9925,0.1488,-0.0088,0.2013,996.0957,stationary,40.32
48062,0.0248,0.016,0.9929,0.3938,0.0787,0.21,996.0923,stationary,40.38
48122,0.0224,0.0165,0.995,0.21,0.0437,0.1575,996.0952,stationary,40.44
48182,0.02,0.0163,0.9981,0.21,0.245,0.2362,996.1042,stationary,40.5
48242,0.0163,0.0146,1.0011,0.3938,0.2362,0.2188,996.1035,stationary,40.56
48302,0.0176,0.0287,0.9878,0.2713,0.07,0.175,996.1018,stationary,40.62
48362,0.0222,0.0154,0.9931,0.2362,-0.1225,0.1575,996.1086,stationary,40.68
48422,0.0198,0.0156,0.9868,0.0175,-0.1138,0.2362,996.113,stationary,40.74
48482,0.0195,0.029,1.0094,0.35,0.28,0.1925,996.1099,stationary,40.8
48542,0.0129,0.0171,0.9867,0.4288,0.2013,0.3587,996.1072,stationary,40.86
48602,0.0178,0.0127,0.9975,0.1488,0.07,0.21,996.1125,stationary,40.92
48662,0.0185,0.0127,0.9891,0.3237,-0.1312,0.2713,996.1013,stationary,40.98
48722,0.0205,0.014,1.0011,0.2713,0.0787,0.2013,996.106,stationary,41.04
48782,0.021,0.0222,0.9957,0.3325,0.105,0.1488,996.1096,stationary,41.1
48842,0.0243,0.0093,0.9916,0.1838,0.0525,0.1925,996.1123,stationary,41.16
48902,0.0159,0.0115,0.9887,0.1925,-0.21,0.2188,996.1094,stationary,41.22
48962,0.0241,0.0232,0.9948,0.4725,-0.035,0.1663,996.1047,stationary,41.28
49022,0.0173,0.0081,0.995,0.2537,0.2013,0.28,996.1113,stationary,41.34
49082,0.019,0.0263,0.9963,0.3063,0.4025,0.1575,996.1077,stationary,41.4
49142,0.021,0.0179,0.9956,0.2275,0.035,0.14,996.1033,stationary,41.46
49202,0.0205,0.0166,0.9892,0.2975,-0.1138,0.2013,996.103,stationary,41.52
49262,0.0249,0.0262,0.9981,0.1838,0.035,0.1925,996.1011,stationary,41.58
49322,0.0231,0.0002,0.9936,0.1138,0.105,0.1925,996.1082,stationary,41.64
49382,0.0203,0.0314,0.9911,0.4112,0.21,0.175,996.0979,stationary,41.7
49442,0.0224,0.0224,0.995,0.1312,0.0262,0.1575,996.0955,stationary,41.76
49502,0.0183,0.0132,0.9927,0.035,0.1312,0.14,996.0884,stationary,41.82
49562,0.019,0.0285,0.9928,0.2362,0.1575,0.14,996.0903,stationary,41.88
49622,0.0173,0.0115,0.9957,0.1925,0.2625,0.1138,996.0977,stationary,41.94
49682,0.0173,0.0224,0.9941,0.28,0.0875,0.07,996.1057,stationary,42.0
49742,0.0214,0.0151,0.9963,0.2362,-0.0525,0.175,996.1069,stationary,42.06
49802,0.0181,0.0234,0.9892,0.2537,-0.1575,0.1925,996.0962,stationary,42.12
49862,0.0225,0.0173,0.997,0.2275,0.0613,0.14,996.1074,stationary,42.18
49922,0.0254,0.0158,0.9945,0.1663,0.0088,0.1138,996.0981,stationary,42.24
49982,0.0176,0.0195,0.9902,0.1925,0.0875,0.175,996.0981,stationary,42.3
50042,0.019,0.0171,0.995,0.2275,0.1138,0.2013,996.1011,stationary,42.36
50102,0.0171,0.0154,0.9933,0.1925,0.175,0.1488,996.0945,stationary,42.42
50162,0.0196,0.0226,0.9972,0.2013,0.105,0.1225,996.0928,stationary,42.48
50222,0.0184,0.0193,0.9965,0.175,-0.0437,0.175,996.0991,stationary,42.54
50282,0.0191,0.0202,0.9883,0.1138,-0.0875,0.0962,996.0972,stationary,42.6
50342,0.0264,0.0166,0.9972,0.315,-0.0613,0.2362,996.0977,stationary,42.66
50402,0.0232,0.0154,0.9974,0.175,0.0613,0.1575,996.104,stationary,42.72
50462,0.0219,0.0242,0.9979,0.2275,0.3938,0.0962,996.1052,stationary,42.78
50522,0.0176,0.0163,0.9875,0.1488,0.0613,0.1925,996.1121,stationary,42.84
50582,0.02,0.0181,0.9914,0.14,0.175,0.2013,996.105,stationary,42.9
50642,0.0205,0.0229,0.9984,0.2275,0.1225,0.1663,996.1025,stationary,42.96
50702,0.0205,0.0137,0.9941,0.0787,0.1312,0.1663,996.1096,stationary,43.02
50762,0.0173,0.0225,0.9931,0.14,-0.0088,0.1138,996.1077,stationary,43.08
50822,0.0223,0.0121,0.9916,0.175,-0.0175,0.2188,996.1135,stationary,43.14
50882,0.0217,0.0159,0.9945,0.2625,-0.0088,0.1575,996.1135,stationary,43.2
50942,0.0224,0.0247,0.9973,0.3675,0.14,0.1838,996.0952,stationary,43.26
51002,0.0197,0.011,0.9928,0.1663,0.2537,0.1575,996.0955,stationary,43.32
51062,0.0154,0.0176,0.9894,0.1925,0.0962,0.1838,996.0962,stationary,43.38
51122,0.0203,0.0176,0.9948,0.3413,0.2362,0.21,996.0935,stationary,43.44
51182,0.02,0.0158,0.997,0.21,0.0437,0.2013,996.1003,stationary,43.5
51242,0.0178,0.0229,0.9938,0.2013,0.0962,0.0962,996.0977,stationary,43.56
51302,0.0207,0.0143,0.9928,0.3237,-0.1225,0.2625,996.0984,stationary,43.62
51362,0.0212,0.0185,0.9875,0.2625,-0.0088,0.1925,996.0994,stationary,43.68
51422,0.0293,0.0212,0.999,0.35,0.1312,0.2625,996.1003,stationary,43.74
51482,0.0193,0.0153,0.9926,0.2275,0.175,0.2362,996.0996,stationary,43.8
51542,0.0181,0.0169,0.9952,0.2713,0.3762,0.1925,996.0999,stationary,43.86
51602,0.0178,0.0163,0.9978,0.3938,0.105,0.14,996.0986,stationary,43.92
51662,0.0195,0.0212,0.9999,0.28,0.0787,0.1488,996.1067,stationary,43.98
51722,0.0198,0.0204,0.9936,0.245,0.0,0.14,996.1016,stationary,44.04
51782,0.0195,0.0127,0.9908,0.1663,0.0525,0.2362,996.1003,stationary,44.1
51842,0.0217,0.0199,0.9967,0.2713,-0.0262,0.175,996.1025,stationary,44.16
51902,0.0232,0.0201,1.0006,0.3237,-0.0262,0.175,996.0969,stationary,44.22
51962,0.0245,0.0184,0.9935,0.035,0.21,0.2013,996.0967,stationary,44.28
52022,0.0191,0.0231,0.9953,0.245,0.2713,0.2013,996.1018,stationary,44.34
52082,0.0169,0.0142,0.9931,0.2713,0.2625,0.1838,996.1079,stationary,44.4
52142,0.0196,0.0185,0.995,0.245,0.1312,0.2362,996.1052,stationary,44.46
52202,0.0232,0.0239,0.9989,0.245,-0.07,0.175,996.114,stationary,44.52
52262,0.0198,0.0152,0.9879,0.0875,-0.035,0.245,996.1174,stationary,44.58
52322,0.0217,0.0188,0.9903,0.2362,0.1138,0.0875,996.105,stationary,44.64
52382,0.0227,0.0168,0.9985,0.245,-0.0262,0.2013,996.1045,stationary,44.7
52442,0.02,0.0196,0.9941,0.105,0.1838,0.2275,996.1187,stationary,44.76
52502,0.0239,0.0167,0.9916,0.1575,0.1925,0.175,996.1106,stationary,44.82
52562,0.0168,0.0163,0.9928,0.2887,0.1488,0.175,996.1011,stationary,44.88
52622,0.019,0.0228,0.9964,0.49,0.1488,0.1663,996.1021,stationary,44.94
52682,0.0195,0.0156,0.9997,0.2625,0.1488,0.1925,996.1052,stationary,45.0
52742,0.0187,0.0193,0.9872,0.0613,0.0088,0.1488,996.1155,stationary,45.06
52802,0.0244,0.0176,0.9946,0.175,-0.0787,0.2275,996.1055,stationary,45.12
52862,0.0213,0.0124,0.997,0.1488,0.0437,0.2713,996.1064,stationary,45.18
52922,0.0229,0.0237,1.0006,0.3325,0.0962,0.1488,996.1035,stationary,45.24
52982,0.0198,0.0145,0.9926,0.2625,0.0,0.2362,996.1062,stationary,45.3
53042,0.017,0.0178,0.988,0.1312,0.1488,0.1663,996.1079,stationary,45.36
53102,0.0225,0.0206,0.9953,0.2975,0.1925,0.21,996.0891,stationary,45.42
53162,0.0195,0.0142,0.9965,0.2887,0.175,0.1838,996.0967,stationary,45.48
53222,0.0176,0.024,0.9938,0.175,0.0962,0.14,996.1021,stationary,45.54
53282,0.0197,0.0185,0.995,0.245,-0.0613,0.1488,996.1008,stationary,45.6
53342,0.0207,0.0122,0.9919,0.0875,-0.1225,0.2188,996.1021,stationary,45.66
53402,0.0251,0.022,0.998,0.2975,0.0525,0.1925,996.1089,stationary,45.72
53462,0.0246,0.0134,0.9958,0.245,0.1925,0.175,996.1104,stationary,45.78
53522,0.019,0.0224,0.9913,0.1575,0.21,0.175,996.1101,stationary,45.84
53582,0.0195,0.0163,0.9919,0.2362,0.2362,0.1925,996.1045,stationary,45.9
53642,0.0182,0.0159,0.9918,0.245,0.105,0.1663,996.1035,stationary,45.96
53702,0.0195,0.0228,0.9989,0.175,0.245,0.1488,996.1091,stationary,46.02
53762,0.0176,0.0171,0.9964,0.2013,0.0437,0.1663,996.114,stationary,46.08
53822,0.0171,0.0199,0.9897,0.2013,-0.035,0.175,996.1108,stationary,46.14
53882,0.0237,0.017,0.9924,0.14,-0.0875,0.1575,996.1079,stationary,46.2
53942,0.0232,0.0136,0.9963,0.2625,-0.0437,0.1925,996.1196,stationary,46.26
54002,0.0237,0.0226,0.9967,0.14,0.175,0.2188,996.1187,stationary,46.32
54062,0.0242,0.0188,0.9936,0.1663,0.1312,0.245,996.1165,stationary,46.38
54122,0.0181,0.0202,0.9884,0.0262,0.0962,0.2013,996.1082,stationary,46.44
54182,0.0184,0.0196,0.9917,0.3063,0.245,0.1488,996.1055,stationary,46.5
54242,0.0176,0.0137,0.9981,0.2887,0.1138,0.245,996.1001,stationary,46.56
54302,0.0185,0.0185,0.9959,0.3413,0.245,0.1225,996.1106,stationary,46.62
54362,0.0185,0.0217,0.9907,0.2188,0.0088,0.1838,996.113,stationary,46.68
54422,0.0192,0.0135,0.9906,-0.0262,-0.105,0.175,996.1074,stationary,46.74
54482,0.0234,0.0212,0.9923,0.2625,-0.0613,0.1488,996.1084,stationary,46.8
54542,0.0226,0.0129,0.9979,0.3063,0.1138,0.21,996.1042,stationary,46.86
54602,0.0193,0.0215,0.9988,0.175,0.1663,0.2188,996.1113,stationary,46.92
54662,0.0215,0.0171,0.9906,0.1663,0.1575,0.2275,996.113,stationary,46.98
54722,0.0159,0.0151,0.9891,0.105,0.035,0.2275,996.1018,stationary,47.04
54782,0.0191,0.021,0.9967,0.2887,0.28,0.1663,996.1074,stationary,47.1
54842,0.0207,0.0152,0.9972,0.315,0.1225,0.2013,996.1025,stationary,47.16
54902,0.0178,0.02,0.992,0.0437,0.1138,0.1838,996.1074,stationary,47.22
54962,0.0237,0.0175,0.992,0.21,-0.0613,0.1663,996.1072,stationary,47.28
55022,0.0198,0.0125,0.9905,0.1488,0.0,0.2013,996.1013,stationary,47.34
55082,0.0249,0.0222,0.9994,0.315,0.0262,0.1138,996.1069,stationary,47.4
55142,0.0231,0.0181,1.0009,0.3675,0.0,0.175,996.1052,stationary,47.46
55202,0.0163,0.019,0.9911,0.105,0.0088,0.1488,996.1091,stationary,47.52
55262,0.0193,0.0162,0.9919,0.1925,0.1138,0.1838,996.1052,stationary,47.58
55322,0.0154,0.0156,0.9908,0.2275,0.1663,0.2537,996.1016,stationary,47.64
55382,0.0188,0.0242,0.9953,0.2537,0.2275,0.1663,996.1147,stationary,47.7
55442,0.024,0.0197,1.0028,0.3587,0.0525,0.2188,996.1089,stationary,47.76
55502,0.0192,0.016,0.9922,0.0262,-0.105,0.245,996.1133,stationary,47.82
55562,0.0208,0.0203,0.9936,0.245,0.0437,0.1925,996.1042,stationary,47.88
55622,0.021,0.012,0.9899,0.3325,-0.035,0.175,996.1111,stationary,47.94
55682,0.021,0.0209,0.9943,0.2625,0.0525,0.2188,996.0962,stationary,48.0
55742,0.0247,0.0195,1.0024,0.2537,0.035,0.1925,996.1082,stationary,48.06
55802,0.0171,0.0131,0.9926,0.0787,0.1225,0.2625,996.0981,stationary,48.12
55862,0.0201,0.023,0.9945,0.3587,0.3063,0.2013,996.0908,stationary,48.18
55922,0.016,0.0114,0.9936,0.2975,0.21,0.1488,996.092,stationary,48.24
55982,0.0175,0.022,0.9945,0.2362,-0.0525,0.1575,996.0999,stationary,48.3
56042,0.0221,0.0181,0.9988,0.2188,0.0613,0.21,996.0903,stationary,48.36
56102,0.019,0.0145,0.9902,0.0088,-0.0437,0.1838,996.0942,stationary,48.42
56162,0.0195,0.0203,0.9923,0.1575,0.1488,0.1488,996.0967,stationary,48.48
56222,0.0226,0.0106,0.9936,0.3762,-0.0175,0.2013,996.1016,stationary,48.54
56282,0.0217,0.0199,0.9953,0.1575,-0.035,0.14,996.1001,stationary,48.6
56342,0.0215,0.0206,0.9925,0.2188,0.0787,0.2275,996.0918,stationary,48.66
56402,0.0178,0.0117,0.9926,0.175,0.1138,0.2362,996.0959,stationary,48.72
56462,0.0173,0.0207,0.9967,0.3063,0.245,0.1663,996.1064,stationary,48.78
56522,0.0171,0.0139,0.9956,0.2887,0.0,0.21,996.0872,stationary,48.84
56582,0.0207,0.019,0.9933,0.1488,-0.105,0.2275,996.0994,stationary,48.9
56642,0.0206,0.0217,0.9944,0.2887,-0.0088,0.1575,996.1069,stationary,48.96
56702,0.0207,0.0102,0.9936,0.175,-0.0787,0.245,996.1113,stationary,49.02
56762,0.0224,0.0224,0.9923,0.1488,-0.035,0.2713,996.1135,stationary,49.08
56822,0.0264,0.0162,0.9979,0.1925,0.07,0.2188,996.1118,stationary,49.14
56882,0.022,0.0188,0.9946,0.1663,0.0962,0.2188,996.0972,stationary,49.2
56942,0.019,0.019,0.9928,0.1575,0.3762,0.2713,996.0989,stationary,49.26
57002,0.0163,0.0142,0.9919,0.1838,0.2188,0.175,996.0999,stationary,49.32
57062,0.0171,0.0206,0.9912,0.2625,0.245,0.2013,996.1016,stationary,49.38
57122,0.0206,0.0178,0.9997,0.3063,-0.035,0.1838,996.0969,stationary,49.44
57182,0.0224,0.0163,0.9966,0.1312,-0.0787,0.1488,996.0955,stationary,49.5
57242,0.0201,0.0231,0.9935,0.2275,0.0613,0.175,996.0894,stationary,49.56
57302,0.021,0.0107,0.9941,0.3063,0.035,0.2188,996.1011,stationary,49.62
57362,0.0226,0.0224,0.995,0.2625,0.0,0.21,996.1106,stationary,49.68
57422,0.0254,0.019,0.9963,0.2362,0.0175,0.1663,996.1096,stationary,49.74
57482,0.0205,0.0143,0.9952,0.105,0.0787,0.245,996.1226,stationary,49.8
57542,0.019,0.0237,0.9923,0.2362,0.245,0.245,996.116,stationary,49.86
57602,0.0171,0.0153,0.9921,0.315,0.1575,0.1925,996.1018,stationary,49.92
57662,0.0212,0.0163,0.9992,0.1663,0.14,0.2537,996.1057,stationary,49.98
57722,0.0229,0.0198,0.9968,0.2625,-0.0088,0.1925,996.1042,stationary,50.04
57782,0.0195,0.0154,0.9955,0.1838,0.0,0.245,996.1113,stationary,50.1
57842,0.0209,0.018,0.9928,0.105,0.0525,0.1663,996.1089,stationary,50.16
57902,0.0229,0.0137,0.994,0.1925,-0.105,0.2275,996.106,stationary,50.22
57962,0.0224,0.0173,0.9938,0.1925,-0.0175,0.2362,996.1045,stationary,50.28
58022,0.0253,0.0223,0.9962,0.28,0.07,0.1925,996.1106,stationary,50.34
58082,0.0206,0.0156,0.9948,0.245,0.1663,0.2188,996.1011,stationary,50.4
58142,0.0139,0.0203,0.9895,0.21,0.2975,0.1575,996.1042,stationary,50.46
58202,0.0183,0.0176,0.9981,0.3325,0.1663,0.1838,996.1057,stationary,50.52
58262,0.0215,0.0167,0.9977,0.2537,0.0875,0.1312,996.1013,stationary,50.58
58322,0.0207,0.0217,0.9928,0.1312,0.1225,0.245,996.0999,stationary,50.64
58382,0.0193,0.0134,0.992,0.0787,-0.0437,0.1925,996.1079,stationary,50.7
58442,0.018,0.0168,0.9892,0.105,-0.035,0.1488,996.0999,stationary,50.76
58502,0.0264,0.0187,0.9956,0.2887,-0.0962,0.175,996.0994,stationary,50.82
58562,0.0236,0.0161,0.9977,0.2362,-0.035,0.175,996.1108,stationary,50.88
58622,0.0234,0.021,0.9931,0.1138,0.2275,0.1575,996.1047,stationary,50.94
58682,0.017,0.0132,0.9909,0.2625,0.14,0.2362,996.1099,stationary,51.0
58742,0.0154,0.0197,0.9902,0.2188,0.1575,0.0875,996.1104,stationary,51.06
58802,0.0214,0.0203,0.9967,0.2625,0.0787,0.21,996.104,stationary,51.12
58862,0.0198,0.0153,0.9974,0.21,0.1138,0.2013,996.1079,stationary,51.18
58922,0.0195,0.0224,0.9918,0.175,0.1312,0.14,996.1123,stationary,51.24
58982,0.0187,0.0151,0.9904,0.175,-0.14,0.14,996.1067,stationary,51.3
59042,0.021,0.0156,0.9885,0.105,-0.07,0.21,996.1057,stationary,51.36
59102,0.0251,0.0199,0.9975,0.1925,-0.0525,0.1838,996.1052,stationary,51.42
59162,0.0198,0.0165,0.9959,0.245,0.0787,0.1925,996.1006,stationary,51.48
59222,0.0196,0.0224,0.9889,0.1575,0.1575,0.2013,996.1084,stationary,51.54
59282,0.0154,0.0142,0.988,0.3237,0.1838,0.1838,996.1057,stationary,51.6
59342,0.0191,0.0176,0.9943,0.1225,-0.0088,0.1838,996.1096,stationary,51.66
59402,0.021,0.0232,1.0002,0.3413,0.2887,0.1925,996.1035,stationary,51.72
59462,0.02,0.014,0.993,0.0962,-0.0088,0.1663,996.1067,stationary,51.78
59522,0.0193,0.0185,0.9906,0.1488,-0.035,0.14,996.0991,stationary,51.84
59582,0.0234,0.0149,0.9941,0.3413,0.0088,0.175,996.1006,stationary,51.9
59642,0.0224,0.0166,0.9955,0.1663,0.07,0.2275,996.0935,stationary,51.96
59702,0.0212,0.0217,0.9948,0.1925,0.2537,0.2013,996.0964,stationary,52.02
59762,0.0162,0.0139,0.9916,0.2188,0.2625,0.2013,996.1013,stationary,52.08
59822,0.0146,0.0173,0.9909,0.2188,0.14,0.21,996.1033,stationary,52.14
59882,0.0231,0.0195,1.0006,0.2537,0.0962,0.1225,996.1013,stationary,52.2
59942,0.0203,0.0199,0.9985,0.2362,0.0,0.1663,996.0959,stationary,52.26
60002,0.0198,0.0188,0.9958,0.1575,0.0262,0.1312,996.0881,stationary,52.32
60062,0.0217,0.0124,0.9936,0.28,-0.0437,0.2013,996.0933,stationary,52.38
60122,0.0222,0.02,0.9945,0.2275,0.035,0.14,996.105,stationary,52.44
60182,0.0278,0.0227,0.9912,0.2887,0.1925,0.1225,996.1006,stationary,52.5
60242,0.0198,0.0171,0.9933,0.2275,0.1838,0.2625,996.1018,stationary,52.56
60302,0.0156,0.0188,0.9921,0.315,0.2362,0.1225,996.0952,stationary,52.62
60362,0.0193,0.0184,0.998,0.2887,0.0525,0.2188,996.095,stationary,52.68
60422,0.021,0.0215,0.9947,0.175,0.0613,0.0962,996.105,stationary,52.74
60482,0.022,0.0212,0.9918,0.2275,0.0962,0.105,996.1016,stationary,52.8
60542,0.0188,0.011,0.9953,0.2887,0.1225,0.2362,996.093,stationary,52.86
60602,0.022,0.0204,0.9913,0.2537,-0.0437,0.175,996.1072,stationary,52.92
60662,0.0258,0.019,0.9963,0.28,0.0437,0.1925,996.1016,stationary,52.98
60722,0.0156,0.0151,0.9927,0.0525,0.21,0.1575,996.0986,stationary,53.04
60782,0.0187,0.0171,0.995,0.3675,0.2188,0.1575,996.1018,stationary,53.1
60842,0.0188,0.0115,0.9917,0.2362,0.1138,0.2362,996.0881,stationary,53.16
60902,0.0171,0.0241,0.9948,0.2188,0.0437,0.0962,996.0996,stationary,53.22
60962,0.0221,0.019,0.9912,0.2275,-0.0613,0.0962,996.1108,stationary,53.28
61022,0.0203,0.0134,0.99,0.0962,-0.0875,0.245,996.0947,stationary,53.34
61082,0.0232,0.0183,1.0001,0.2537,0.1138,0.175,996.1025,stationary,53.4
61142,0.0232,0.0161,0.999,0.2537,0.1838,0.1575,996.1038,stationary,53.46
61202,0.0171,0.0178,0.9878,0.0088,0.0437,0.2188,996.0911,stationary,53.52
61262,0.022,0.0178,0.9958,0.2713,0.175,0.2625,996.0911,stationary,53.58
61322,0.0214,0.0161,1.0005,0.3237,0.1225,0.175,996.0974,stationary,53.64
61382,0.0202,0.0245,0.9919,0.2013,0.1488,0.1838,996.1016,stationary,53.7
61442,0.0192,0.0108,0.9902,0.2887,-0.035,0.28,996.1077,stationary,53.76
61502,0.0237,0.0187,0.9948,0.1925,-0.1312,0.1138,996.0996,stationary,53.82
61562,0.022,0.0239,0.9943,0.2362,0.0525,0.1488,996.0938,stationary,53.88
61622,0.0178,0.0064,0.9923,0.14,0.2887,0.2887,996.0989,stationary,53.94
61682,0.0161,0.023,0.9963,0.3063,0.1925,0.175,996.0967,stationary,54.0
61742,0.0203,0.0164,0.9958,0.2537,0.0875,0.1488,996.1067,stationary,54.06
61802,0.018,0.0169,0.9946,0.14,0.035,0.1925,996.1042,stationary,54.12
61862,0.0239,0.0198,0.995,0.315,-0.0175,0.14,996.1042,stationary,54.18
61922,0.0212,0.0196,0.9964,0.2188,0.0787,0.2013,996.1084,stationary,54.24
61982,0.0196,0.0195,0.9887,0.2013,0.14,0.2188,996.1189,stationary,54.3
62042,0.0173,0.0151,0.9919,0.3413,0.0875,0.21,996.1138,stationary,54.36
62102,0.0206,0.0144,0.9931,0.1838,0.0262,0.1575,996.1099,stationary,54.42
62162,0.0174,0.0224,0.9947,0.2188,0.175,0.1575,996.1104,stationary,54.48
62222,0.0185,0.0117,0.9918,0.2887,0.035,0.2362,996.0989,stationary,54.54
62282,0.0208,0.0197,0.9958,0.2013,-0.0787,0.2275,996.1155,stationary,54.6
62342,0.0259,0.0198,0.9994,0.1838,0.0787,0.1663,996.1167,stationary,54.66
62402,0.0181,0.0121,0.9926,0.0088,0.1663,0.2362,996.1121,stationary,54.72
62462,0.0203,0.0224,0.9977,0.3413,0.2625,0.1838,996.1162,stationary,54.78
62522,0.0183,0.0151,0.9942,0.175,0.0088,0.1312,996.1213,stationary,54.84
62582,0.0183,0.0134,0.9866,-0.0175,-0.0437,0.2188,996.1016,stationary,54.9
62642,0.0252,0.0175,0.9912,0.3325,0.0437,0.2188,996.1072,stationary,54.96
62702,0.0232,0.0148,1.0013,0.245,0.035,0.2188,996.0972,stationary,55.02
62762,0.0171,0.0208,0.9897,0.1663,0.245,0.2013,996.0984,stationary,55.08
62822,0.021,0.0151,0.9962,0.385,0.1575,0.1838,996.1025,stationary,55.14
62882,0.0203,0.0215,0.9957,0.2188,0.0613,0.2188,996.1021,stationary,55.2
62942,0.0199,0.0202,0.9946,0.2537,0.0,0.2188,996.1025,stationary,55.26
